,Unnamed: 0,year,ward,cost,category,program,description
8379,8380,2015,50,46758.0,Streets & Transportation,Street Resurfacing Menu,ON W GRANVILLE AVE FROM N ALBANY AVE (3100 W) TO N KEDZIE AVE (3200 W) 2.00 
8380,8381,2015,50,37808.0,Streets & Transportation,Street Resurfacing Menu,ON W GLENLAKE AVE FROM N RICHMOND ST (2930 W) TO N SACRAMENTO AVE (3000 1.00 
8381,8382,2015,50,67262.0,Streets & Transportation,Street Resurfacing Menu,ON N FRANCISCO AVE FROM W JARVIS AVE (7400 N) TO W CHASE AVE (7300 N) 2.00 
8382,8383,2015,50,23357.0,Streets & Transportation,Street Resurfacing Menu,ON N LAWNDALE AVE FROM W GRANVILLE AVE (6200 N) TO W ROSEMONT AVE 1.00 
8383,8384,2015,50,23548.0,Streets & Transportation,Street Resurfacing Menu,ON W ARTHUR AVE FROM N SEELEY AVE (2030 W) TO N HOYNE AVE (2100 W) 1.00 
8384,8385,2015,50,18613.0,Streets & Transportation,Street Resurfacing Menu,ON W GRANVILLE AVE FROM N MOZART ST (2830 W) TO N CALIFORNIA AVE (2800 W) 1.00 
8385,8386,2015,50,32199.0,Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM W ARTHUR AVE (6500 N) TO W DEVON AVE (6400 N) 1.00 
8386,8387,2015,50,51480.0,Streets & Transportation,Street Resurfacing Menu,ON W JARLATH ST FROM N ROCKWELL ST (2600 W) TO N WASHTENAW AVE (2700 W) 1.00 
8387,8388,2015,50,28998.0,Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W GRANVILLE AVE (6200 N) TO W THOME AVE (6230 N) 1.00 
8388,8389,2015,50,44451.0,Streets & Transportation,Street Resurfacing Menu,ON W MORSE AVE FROM N WASHTENAW AVE (2700 W) TO N CALIFORNIA AVE (2800 1.00 
8389,8390,2015,50,61474.0,Streets & Transportation,Street Resurfacing Menu,ON W COYLE AVE FROM N WESTERN AVE (2400 W) TO N CAMPBELL AVE (2500 W) 1.00 
8390,8391,2015,50,41482.0,Streets & Transportation,Street Resurfacing Menu,ON W SHERWIN AVE FROM N SACRAMENTO AVE (3000 W) TO N ALBANY AVE (3100 1.00 
8391,8392,2015,50,49487.0,Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM W ROSEMONT AVE (6300 N) TO W DEVON AVE (6400 N) 1.00 
8392,8393,2015,50,46867.0,Streets & Transportation,Street Resurfacing Menu,ON W SHERWIN AVE FROM N FRANCISCO AVE (2900 W) TO N SACRAMENTO AVE 1.00 
8393,8394,2015,50,7065.0,Streets & Transportation,Street Resurfacing Menu,ON W BIRCHWOOD AVE FROM N ROCKWELL ST (2600 W) TO N WASHTENAW AVE 1.00 
8394,8395,2015,50,48286.0,Streets & Transportation,Street Resurfacing Menu,ON N CHRISTIANA AVE FROM W PETERSON AVE (6000 N) TO W GLENLAKE AVE (6100 1.00 
8395,8396,2015,50,8808.0,Streets & Transportation,Street Resurfacing Menu,ON W BIRCHWOOD AVE FROM N WASHTENAW AVE (2700 W) TO N CALIFORNIA AVE 1.00 
8396,8397,2015,50,17818.0,Streets & Transportation,Street Resurfacing Menu,ON N FRANCISCO AVE FROM W JEROME ST (7530 N) TO W BIRCHWOOD AVE (7500 N) 1.00 
8397,8398,2015,50,51060.0,Streets & Transportation,Street Resurfacing Menu,ON W BIRCHWOOD AVE FROM N ALBANY AVE (3100 W) TO N KEDZIE AVE (3200 W) 1.00 
8398,8399,2015,50,22247.0,Streets & Transportation,Street Resurfacing Menu,ON W NORTH SHORE AVE FROM N TALMAN AVE (2630 W) TO N WASHTENAW AVE 1.00 
8399,8400,2015,50,48067.0,Streets & Transportation,Street Resurfacing Menu,ON N BELL AVE FROM W DEVON AVE (6400 N) TO W ARTHUR AVE (6500 N) 1.00 
8400,8401,2015,50,15973.0,Streets & Transportation,Street Resurfacing Menu,ON W MORSE AVE FROM N CALIFORNIA AVE (2800 W) TO N FRANCISCO AVE (2900 W) 1.00 
8401,8402,2015,50,62804.0,Streets & Transportation,Street Resurfacing Menu (1-5),ON N SACRAMENTO AVE FROM W LUNT AVE (7000 N) TO W MORSE AVE (6900 N) 2.00 
8402,8403,2015,50,41219.0,Streets & Transportation,Street Resurfacing Menu (1-5),ON W FARWELL AVE FROM N BELL AVE (2200 W) TO N OAKLEY AVE (2300 W) 1.00 
8403,8404,2015,50,47297.0,Streets & Transportation,Street Resurfacing Menu (1-5),ON N DRAKE AVE FROM W GRANVILLE AVE (6200 N) TO W ROSEMONT AVE (6300 N) 1.00 
8404,8405,2015,50,53517.0,Streets & Transportation,Street Resurfacing Menu (1-5),ON W JARVIS AVE FROM N ROCKWELL ST (2600 W) TO N WASHTENAW AVE (2700 W) 2.00 
8405,8406,2015,50,78821.0,Streets & Transportation,Street Resurfacing Menu (1-5),ON W GRANVILLE AVE FROM N ALBANY AVE (3100 W) TO N RICHMOND ST (2930 W) 1.00 
8406,8407,2015,50,18713.0,Lighting,Street Light Residential Staggered Piggy Back Menu,ON N WASHTENAW AVE FROM W NORTH SHORE AVE (6700 N) TO W PRATT BLVD Res w/pb. Current W.O # : 11445052 - 
8407,8408,2015,50,18713.0,Lighting,Street Light Residential Staggered Piggy Back Menu,1.00in 2014 
8408,8409,2016,1,10390.0,Streets & Transportation,Alley Apron Menu,1546 N ARTESIAN AVE 1.00 
8409,8410,2016,1,12933.0,Streets & Transportation,Alley Apron Menu,2347 W IOWA ST 1.00 
8410,8411,2016,1,25115.0,Streets & Transportation,Alley Resurfacing Menu,1819 N FAIRFIELD AVE 1.00 
8411,8412,2016,1,49194.0,Streets & Transportation,Alley Resurfacing Menu,N NOBLE ST & W OHIO ST&N ADA ST & W GRAND AVE 1.00 
8412,8413,2016,1,37685.0,Streets & Transportation,Alley Resurfacing Menu,W IOWA ST & N WOLCOTT AVE&W RICE ST & N WOOD ST 1.00 
8413,8414,2016,1,700.0,Streets & Transportation,Alley Speed Hump Menu,1914 W POTOMAC AVE 1.00 
8414,8415,2016,1,1400.0,Streets & Transportation,Alley Speed Hump Menu,2351 W ALTGELD ST 1.00 
8415,8416,2016,1,700.0,Streets & Transportation,Alley Speed Hump Menu,1319 N BELL AVE 1.00 
8416,8417,2016,1,1724.0,Streets & Transportation,Bollard Menu,2412 W MOFFAT ST 1.00 
8417,8418,2016,1,258000.0,Streets & Transportation,Concrete Alley Menu,N TALMAN AVE & W LYNDALE ST&N WASHTENAW AVE & 1.00 
8418,8419,2016,1,4089.0,Streets & Transportation,Curb & Gutter Menu,2521 W NORTH AVE 0.00 
8419,8420,2016,1,1050.0,Streets & Transportation,"In-Road ""State Law Stop",W DIVISION ST & N PAULINA ST 3.00 
8420,8421,2016,1,600.0,Streets & Transportation,"In-Road ""State Law Stop",W DIVISION ST & N WOLCOTT AVE 1.00 
8421,8422,2016,1,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N MILWAUKEE AVE & N HONORE ST 2.00 
8422,8423,2016,1,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N DAMEN AVE & W HURON ST 2.00 
8423,8424,2016,1,1050.0,Streets & Transportation,"In-Road ""State Law Stop",N CALIFORNIA AVE & W PALMER ST 3.00 
8424,8425,2016,1,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N CALIFORNIA AVE & W ALTGELD ST 2.00 
8425,8426,2016,1,600.0,Streets & Transportation,"In-Road ""State Law Stop",W ARMITAGE AVE & N FAIRFIELD AVE 1.00 
8426,8427,2016,1,350.0,Streets & Transportation,"In-Road ""State Law Stop",N HOYNE AVE & W DIVISION ST 1.00 
8427,8428,2016,1,950.0,Streets & Transportation,"In-Road ""State Law Stop",N DAMEN AVE & W LE MOYNE ST 2.00 
8428,8429,2016,1,700.0,Streets & Transportation,"In-Road ""State Law Stop",W MEDILL AVE & N MILWAUKEE AVE 2.00 
8429,8430,2016,1,1650.0,Streets & Transportation,"In-Road ""State Law Stop",N CALIFORNIA AVE & W SHAKESPEARE AVE 4.00 
8430,8431,2016,1,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N DAMEN AVE & W EVERGREEN AVE 2.00 
8431,8432,2016,1,350.0,Streets & Transportation,"In-Road ""State Law Stop",N HOYNE AVE & W CHICAGO AVE 1.00 
8432,8433,2016,1,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N PAULINA ST & W AUGUSTA BLVD 2.00 
8433,8434,2016,1,9941.0,Streets & Transportation,Miscellaneous CDOT,ON N WOOD ST FROM W AUGUSTA BLVD (1000 N) TO W 1.00 
8434,8435,2016,1,150.0,Streets & Transportation,Pavement Markings,N KIMBALL AVE & W BLOOMINGDALE AVE 1.00 
8435,8436,2016,1,2815.0,Streets & Transportation,Sidewalk Menu,1821 W THOMAS ST 0.00 
8436,8437,2016,1,6519.0,Streets & Transportation,Sidewalk Menu,1757-1759 N TALMAN AVE 0.00 
8437,8438,2016,1,7858.0,Streets & Transportation,Sidewalk Menu,2835 W FULLERTON AVE 0.00 
8438,8439,2016,1,8743.0,Streets & Transportation,Sidewalk Menu,2315 N MILWAUKEE AVE 0.00 
8439,8440,2016,1,3057.0,Streets & Transportation,Sidewalk Menu,2200 W SUPERIOR ST 0.00 
8440,8441,2016,1,888.0,Streets & Transportation,Sidewalk Menu,1107 N HERMITAGE AVE; 1113 N HERMITAGE AVE 0.00 
8441,8442,2016,1,13294.0,Streets & Transportation,Sidewalk Menu,1500 W OHIO ST 0.00 
8442,8443,2016,1,1339.0,Streets & Transportation,Sidewalk Menu,1847 N FRANCISCO AVE 0.00 
8443,8444,2016,1,11435.0,Streets & Transportation,Sidewalk Menu,2357-2361 N MILWAUKEE AVE 0.00 
8444,8445,2016,1,14005.0,Streets & Transportation,Sidewalk Menu,532 N BISHOP ST 0.00 
8445,8446,2016,1,7364.0,Streets & Transportation,Sidewalk Menu,905 N WOOD ST 0.00 
8446,8447,2016,1,3895.0,Streets & Transportation,Sidewalk Menu,530 N MARSHFIELD AVE 0.00 
8447,8448,2016,1,5837.0,Streets & Transportation,Sidewalk Menu,1455-1459 N FAIRFIELD AVE 0.00 
8448,8449,2016,1,801.0,Streets & Transportation,Sidewalk Menu,2112 N MAPLEWOOD AVE 0.00 
8449,8450,2016,1,40007.0,Streets & Transportation,Street Resurfacing Menu,ON N WOLCOTT AVE FROM W THOMAS ST (1100 N) TO W 1.00 
8450,8451,2016,1,36044.0,Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W 1.00 
8451,8452,2016,1,19928.0,Streets & Transportation,Street Resurfacing Menu,ON W WABANSIA AVE FROM N ROCKWELL ST (2600 W) TO 1.00 
8452,8453,2016,1,28771.0,Streets & Transportation,Street Resurfacing Menu,ON W PEARSON ST FROM N PAULINA ST (1700 W) TO N 1.00 
8453,8454,2016,1,7920.0,Streets & Transportation,Street Resurfacing Menu,N HERMITAGE AVE & N MILWAUKEE AVE 1.00 
8454,8455,2016,1,57413.0,Streets & Transportation,Street Resurfacing Menu,ON W MEDILL AVE FROM N MILWAUKEE AVE (2840 W) TO 1.00 
8455,8456,2016,1,21505.0,Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W THOMAS ST (1100 N) TO W 1.00 
8456,8457,2016,1,60687.0,Streets & Transportation,Street Resurfacing Menu,ON N CLAREMONT AVE FROM W HIRSCH ST (1400 N) TO W 1.00 
8457,8458,2016,1,53376.0,Streets & Transportation,Street Resurfacing Menu,ON N ARTESIAN AVE FROM W LE MOYNE ST (1500 N) TO W 1.00 
8458,8459,2016,1,31800.0,Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W CHICAGO AVE (800 N) TO W 1.00 
8459,8460,2016,1,38628.0,Streets & Transportation,Street Resurfacing Menu,ON W HURON ST FROM N WILLARD CT (1226 W) TO N 1.00 
8460,8461,2016,1,58820.0,Streets & Transportation,Street Resurfacing Menu,ON N NOBLE ST FROM W GRAND AVE (500 N) TO W ERIE ST 2.00 
8461,8462,2016,1,53063.0,Streets & Transportation,Street Resurfacing Menu,ON N OAKLEY AVE FROM W ERIE ST (640 N) TO W 2.00 
8462,8463,2016,1,75607.0,Streets & Transportation,Street Resurfacing Menu,ON N STAVE ST FROM W FRANCIS PL (2100 N) TO N 4.00 
8463,8464,2016,1,24541.0,Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W HURON ST (700 N) TO W 1.00 
8464,8465,2016,1,3700.0,Streets & Transportation,Street Speed Hump Menu,ON N MOZART ST FROM W BLOOMINGDALE AVE (1800 N) 2.00 
8465,8466,2016,1,16000.0,Beautification,Viaduct Improvement,N WESTERN AVE & W LOGAN BLVD 1.00 
8466,8467,2016,1,5000.0,Lighting,Street Light Pole POD,2723 W HADDON AVE Install Street Light pole With Residential LED Fixture 1.00 
8467,8468,2016,1,3500.0,Security Cameras,Street Light Pole POD,1861 N ALBANY AVE Install Pole for POD camera 1.00 
8468,8469,2016,1,50000.0,Schools & Libraries,Chicago Public Schools,1840 W OHIO ST Talcott Elementary Artificial Turf 50000.00 
8469,8470,2016,1,27011.0,Security Cameras,High Definition Camera,2536 W CORTLAND ST 1.00 
8470,8471,2016,1,27011.0,Security Cameras,High Definition Camera,1861 N ALBANY AVE POD Camera 1.00 
8471,8472,2016,2,9175.0,Streets & Transportation,Alley Apron Menu,2151 W LE MOYNE ST 1.00 
8472,8473,2016,2,8701.0,Streets & Transportation,Alley Apron Menu,1622 N NORTH PARK AVE 1.00 
8473,8474,2016,2,18121.0,Streets & Transportation,Alley Resurfacing Menu,N RACINE AVE & W DICKENS AVE&N MAGNOLIA AVE & N 1.00 
8474,8475,2016,2,11743.0,Streets & Transportation,Alley Resurfacing Menu,W OAK ST & N DEARBORN ST&W MAPLE ST & N CLARK ST 1.00 
8475,8476,2016,2,36217.0,Streets & Transportation,Alley Resurfacing Menu,W PIERCE AVE & N ASHLAND AVE&W LE MOYNE ST & N 1.00 
8476,8477,2016,2,18544.0,Streets & Transportation,Alley Resurfacing Menu,W WABANSIA AVE & N ELSTON AVE&W WILLOW ST & N 1.00 
8477,8478,2016,2,17894.0,Streets & Transportation,Alley Resurfacing Menu,W OAK ST & N STATE ST&W MAPLE ST & N DEARBORN ST 1.00 
8478,8479,2016,2,48837.0,Streets & Transportation,Alley Resurfacing Menu,N PAULINA ST & W NORTH AVE&N WOOD ST & W PIERCE 1.00 
8479,8480,2016,2,37800.0,Streets & Transportation,Alley Resurfacing Menu,W THOMAS ST & N WINCHESTER AVE&W DIVISION ST & N 1.00 
8480,8481,2016,2,3500.0,Streets & Transportation,Alley Speed Hump Menu,N BURLING ST & W WILLOW ST&N ORCHARD ST & W 1.00 
8481,8482,2016,2,283000.0,Streets & Transportation,Concrete Alley Menu,W GOETHE ST & N STATE PKWY&W DIVISION ST & N 1.00 
8482,8483,2016,2,1109.0,Streets & Transportation,Curb & Gutter Menu,W NORTH AVE & N HOYNE AVE 0.00 
8483,8484,2016,2,2687.0,Streets & Transportation,Curb & Gutter Menu,151 E CHICAGO AVE 0.00 
8484,8485,2016,2,1200.0,Streets & Transportation,"In-Road ""State Law Stop",N DAMEN AVE & W IOWA ST 2.00 
8485,8486,2016,2,700.0,Streets & Transportation,"In-Road ""State Law Stop",176 E CHESTNUT ST 2.00 
8486,8487,2016,2,5900.0,Streets & Transportation,Miscellaneous CDOT,N ASHLAND AVE & W THOMAS ST&N MILWAUKEE AVE & 
8487,8488,2016,2,10572.0,Streets & Transportation,Sidewalk Menu,ON N WELLS ST FROM W OAK ST (1000 N) TO W HILL ST 0.00 
8488,8489,2016,2,13097.0,Streets & Transportation,Sidewalk Menu,ON W OAK ST FROM N WELLS ST (200 W) TO N LA SALLE 0.00 
8489,8490,2016,2,99502.0,Streets & Transportation,Street Resurfacing Menu,ON W HADDON AVE FROM N DAMEN AVE (2000 W) TO N 2.00 
8490,8491,2016,2,52505.0,Streets & Transportation,Street Resurfacing Menu,ON N LAKEWOOD AVE FROM W DICKENS AVE (2100 N) TO 1.00 
8491,8492,2016,2,82367.0,Streets & Transportation,Street Resurfacing Menu,ON W LE MOYNE ST FROM N GREENVIEW AVE (1500 W) TO 2.00 
8492,8493,2016,2,36044.0,Streets & Transportation,Street Resurfacing Menu,ON N HONORE ST FROM W AUGUSTA BLVD (1000 N) TO W 1.00 
8493,8494,2016,2,32537.0,Streets & Transportation,Street Resurfacing Menu,ON W WILLOW ST FROM N CLYBOURN AVE (1000 W) TO N 2.00 
8494,8495,2016,2,39612.0,Streets & Transportation,Street Resurfacing Menu,ON N WAYNE AVE FROM W WEBSTER AVE (2200 N) TO N 2.00 
8495,8496,2016,2,30559.0,Streets & Transportation,Street Resurfacing Menu,ON W MAPLE ST FROM N CLARK ST (100 W) TO N LA SALLE 1.00 
8496,8497,2016,2,38916.0,Streets & Transportation,Street Resurfacing Menu,ON N NOBLE ST FROM W LE MOYNE ST (1500 N) TO W 1.00 
8497,8498,2016,2,20955.0,Streets & Transportation,Street Resurfacing Menu,ON N OAKLEY AVE FROM W CHICAGO AVE (800 N) TO W 1.00 
8498,8499,2016,2,29136.0,Streets & Transportation,Street Resurfacing Menu,ON N LEAVITT ST FROM W AUGUSTA BLVD (1000 N) TO W 1.00 
8499,8500,2016,2,18223.0,Streets & Transportation,Street Resurfacing Menu,ON N MIES VAN DER ROHE WAY FROM E CHESTNUT ST 1.00 
8500,8501,2016,2,26065.0,Streets & Transportation,Street Resurfacing Menu,ON W ELM ST FROM N STATE ST (1 E) TO N DEARBORN ST 1.00 
8501,8502,2016,2,29606.0,Streets & Transportation,Street Resurfacing Menu,ON N MARCEY ST FROM W WILLOW ST (1700 N) TO N 1.00 
8502,8503,2016,2,112214.0,Streets & Transportation,Street Resurfacing Menu,ON N NOBLE ST FROM W CRYSTAL ST (1240 N) TO W 3.00 
8503,8504,2016,2,54520.0,Streets & Transportation,Street Resurfacing Menu,ON W WALTON ST FROM N GREENVIEW AVE (1500 W) TO N 1.00 
8504,8505,2016,2,759.0,Streets & Transportation,Street Speed Hump Menu,ON N GREENVIEW AVE FROM W ALTGELD ST (2500 N) TO W 2.00 
8505,8506,2016,2,1200.0,Lighting,Floodlight Menu,N CLARK ST & W HURON ST 2.00 
8506,8507,2016,2,5000.0,Streets & Transportation,Pedestrian Countdown,E DIVISION ST & N LAKE SHORE DR Install Pedestrian Countdown signal (w/ Ward 43) 1.00 
8507,8508,2016,2,450.0,Lighting,Street Light Upgrade,161 W SCHILLER ST 1.00 
8508,8509,2016,2,81033.0,Security Cameras,High Definition Camera,W LE MOYNE ST & N LEAVITT ST; N STATE ST & W 3.00 
8509,8510,2016,3,13179.0,Streets & Transportation,Alley Resurfacing Menu,1301 S WABASH AVE 1.00 
8510,8511,2016,3,22203.0,Streets & Transportation,Alley Resurfacing Menu,W SWANN ST & S SHIELDS AVE&W 47TH ST & S NORMAL 1.00 
8511,8512,2016,3,17831.0,Streets & Transportation,Alley Resurfacing Menu,3800 S DR MARTIN LUTHER KING JR DR 1.00 
8512,8513,2016,3,36054.0,Streets & Transportation,Alley Resurfacing Menu,5001-5013 S DR MARTIN LUTHER KING JR DR 2.00 
8513,8514,2016,3,51464.0,Streets & Transportation,Alley Resurfacing Menu,E 16TH ST & S WABASH AVE&E 18TH ST & S MICHIGAN 1.00 
8514,8515,2016,3,40221.0,Streets & Transportation,Alley Resurfacing Menu,3745-3751 S MICHIGAN AVE 1.00 
8515,8516,2016,3,700.0,Streets & Transportation,Alley Speed Hump Menu,S INDIANA AVE & E 16TH ST&S MICHIGAN AVE & E 18TH 1.00 
8516,8517,2016,3,285000.0,Streets & Transportation,Concrete Alley Menu,2222 S MICHIGAN AVE 1.00 
8517,8518,2016,3,54773.0,Streets & Transportation,Concrete Alley Menu,E 18TH ST & S PRAIRIE AVE&E CULLERTON ST & S 1.00 
8518,8519,2016,3,1800.0,Streets & Transportation,Miscellaneous CDOT,3500 S MICHIGAN AVE 1.00 
8519,8520,2016,3,3600.0,Streets & Transportation,Miscellaneous CDOT,S INDIANA AVE & E 35TH ST 1.00 
8520,8521,2016,3,140000.0,Streets & Transportation,Miscellaneous CDOT,ON S MICHIGAN AVE FROM E 46TH ST (4600 S) TO E 47TH ST 1.00 
8521,8522,2016,3,800.0,Streets & Transportation,Pavement Markings,S MICHIGAN AVE & E 16TH ST 1.00 
8522,8523,2016,3,9833.0,Streets & Transportation,Sidewalk Menu,4839-4841 S PRAIRIE AVE 0.00 
8523,8524,2016,3,40366.0,Streets & Transportation,Sidewalk Menu,ON S ARCHER AVE FROM S STATE ST (1900 S) TO S 0.00 
8524,8525,2016,3,36103.0,Streets & Transportation,Sidewalk Menu,ON W 16TH ST FROM S CLARK ST (100 W) TO S DEARBORN 0.00 
8525,8526,2016,3,4884.0,Streets & Transportation,Sidewalk Menu,ON W 40TH PL FROM S DEARBORN ST (36 W) TO S FEDERAL 0.00 
8526,8527,2016,3,15053.0,Streets & Transportation,Sidewalk Menu,4030-4036 S WABASH AVE 0.00 
8527,8528,2016,3,90549.0,Streets & Transportation,Street Resurfacing Menu,ON E 45TH ST FROM S PRINCETON AVE (300 W) TO S 2.00 
8528,8529,2016,3,35194.0,Streets & Transportation,Street Resurfacing Menu,ON E 32ND ST FROM S MICHIGAN AVE (100 E) TO S 1.00 
8529,8530,2016,3,74626.0,Streets & Transportation,Street Resurfacing Menu,ON E 41ST ST FROM S DR MARTIN LUTHER KING JR DR E 1.00 
8530,8531,2016,3,77540.0,Streets & Transportation,Street Resurfacing Menu,ON S ST LAWRENCE AVE FROM E 45TH ST (4500 S) TO E 1.00 
8531,8532,2016,3,48512.0,Streets & Transportation,Street Resurfacing Menu,ON S WELLS ST FROM W 45TH PL (4530 S) TO W 46TH ST 1.00 
8532,8533,2016,3,33648.0,Streets & Transportation,Street Resurfacing Menu,S PLYMOUTH CT & W 14TH ST 1.00 
8533,8534,2016,3,91719.0,Streets & Transportation,Street Resurfacing Menu,ON E 44TH ST FROM S DR MARTIN LUTHER KING JR DR (380 3.00 
8534,8535,2016,3,20621.0,Streets & Transportation,Street Resurfacing Menu,ON W 43RD PL FROM S SHIELDS AVE (330 W) TO S 1.00 
8535,8536,2016,3,7400.0,Streets & Transportation,Street Speed Hump Menu,ON S CALUMET AVE FROM E 35TH ST (3500 S) TO E 37TH ST 4.00 
8536,8537,2016,3,9250.0,Streets & Transportation,Street Speed Hump Menu,ON S PRINCETON AVE FROM W 48TH PL (4850 S) TO W 51ST 1.00 
8537,8538,2016,3,26250.0,Lighting,Street Light Pole Painting,ON E 51ST ST FROM S DR MARTIN LUTHER KING JR DR E 35.00 
8538,8539,2016,3,13500.0,Lighting,Street Light Upgrade,ON E 18TH ST FROM S CLARK ST (120 W) TO S CALUMET Upgrade 27 400 Watt Changeouts 27.00 
8539,8540,2016,3,3200.0,Lighting,Street Light Upgrade,ON S PRAIRIE AVE FROM E 49TH ST (4900 S) TO E 51ST ST 8.00 
8540,8541,2016,3,470.0,Streets & Transportation,Miscellaneous CDOT,3900-3920 S FEDERAL ST 
8541,8542,2016,3,342.0,Streets & Transportation,Miscellaneous CDOT,5433 S MICHIGAN AVE 
8542,8543,2016,3,342.0,Streets & Transportation,Traffic Signal,5330 S CALUMET AVE 
8543,8544,2016,3,350.0,Streets & Transportation,Traffic Signal,5342 S CALUMET AVE 
8544,8545,2016,3,350.0,Streets & Transportation,Traffic Signal,5354 S CALUMET AVE 
8545,8546,2016,3,813.0,Streets & Transportation,Traffic Signal,3900-3920 S FEDERAL ST; 5433 S MICHIGAN AVE 343.00 
8546,8547,2016,3,711.0,Streets & Transportation,Traffic Signal,5338 S CALUMET AVE 
8547,8548,2016,3,350.0,Streets & Transportation,Traffic Signal,5405 S PRINCETON AVE 
8548,8549,2016,3,342.0,Streets & Transportation,Traffic Signal,4334 S DR MARTIN LUTHER KING JR DR 
8549,8550,2016,4,11296.0,Streets & Transportation,Alley Resurfacing Menu,3932 S LAKE PARK AVE 1.00 
8550,8551,2016,4,7531.0,Streets & Transportation,Alley Resurfacing Menu,4210 S LANGLEY AVE 1.00 
8551,8552,2016,4,33201.0,Streets & Transportation,Alley Resurfacing Menu,S VINCENNES AVE & E 49TH ST&S FORRESTVILLE AVE & E 1.00 
8552,8553,2016,4,24534.0,Streets & Transportation,Alley Resurfacing Menu,W CONGRESS PKWY & S CLARK ST&W HARRISON ST & S 1.00 
8553,8554,2016,4,1400.0,Streets & Transportation,Alley Speed Hump Menu,E OAKWOOD BLVD & S DREXEL BLVD&E 40TH ST & S 2.00 
8554,8555,2016,4,108.0,Streets & Transportation,Alley Speed Hump Menu,612 E 41ST ST; S VINCENNES AVE & E 40TH ST&S LANGLEY 1.00 
8555,8556,2016,4,700.0,Streets & Transportation,Alley Speed Hump Menu,848 E 48TH ST; E 48TH ST & S COTTAGE GROVE AVE&S 1.00 
8556,8557,2016,4,13834.0,Streets & Transportation,Curb & Gutter Menu,ON S DR MARTIN LUTHER KING JR DR FROM E 35TH ST 0.00 
8557,8558,2016,4,7514.0,Streets & Transportation,Curb & Gutter Menu,4210 S LANGLEY AVE 0.00 
8558,8559,2016,4,700.0,Streets & Transportation,"In-Road ""State Law Stop",S PRAIRIE AVE & E 31ST ST 2.00 
8559,8560,2016,4,255.0,Streets & Transportation,Miscellaneous CDOT,4238-4240 S LANGLEY AVE 1.00 
8560,8561,2016,4,6540.0,Streets & Transportation,Sidewalk Menu,1112 S WABASH AVE 0.00 
8561,8562,2016,4,43024.0,Streets & Transportation,Sidewalk Menu,ON S EVANS AVE FROM E 45TH ST (4500 S) TO E 46TH ST 0.00 
8562,8563,2016,4,13759.0,Streets & Transportation,Sidewalk Menu,4359 S ST LAWRENCE AVE 0.00 
8563,8564,2016,4,7309.0,Streets & Transportation,Sidewalk Menu,ON E 47TH DR FROM S LAKE PARK AVE (1399 E) TO S LSD 0.00 
8564,8565,2016,4,16904.0,Streets & Transportation,Sidewalk Menu,645-655 S CLARK ST 0.00 
8565,8566,2016,4,27764.0,Streets & Transportation,Sidewalk Menu,ON S COTTAGE GROVE AVE FROM E 33RD ST (3300 S) TO E 0.00 
8566,8567,2016,4,2374.0,Streets & Transportation,Street Bump Outs Menu,1461 E HYDE PARK BLVD 1.00 
8567,8568,2016,4,73881.0,Streets & Transportation,Street Resurfacing Menu,ON E 46TH ST FROM S COTTAGE GROVE AVE (800 E) TO S 1.00 
8568,8569,2016,4,66471.0,Streets & Transportation,Street Resurfacing Menu,ON E 52ND ST FROM S DORCHESTER AVE (1400 E) TO S 2.00 
8569,8570,2016,4,47983.0,Streets & Transportation,Street Resurfacing Menu,ON S FEDERAL ST FROM W HARRISON ST (600 S) TO W 1.00 
8570,8571,2016,4,62781.0,Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E 37TH PL (3732 S) TO E PERSHING 3.00 
8571,8572,2016,4,56575.0,Streets & Transportation,Street Resurfacing Menu,ON S LA SALLE ST FROM W HARRISON ST (600 S) TO W 1.00 
8572,8573,2016,4,21534.0,Streets & Transportation,Street Resurfacing Menu,ON E 33RD PL FROM S COTTAGE GROVE AVE (600 E) TO S 1.00 
8573,8574,2016,4,42971.0,Streets & Transportation,Street Resurfacing Menu,ON S KIMBARK AVE FROM E HYDE PARK BLVD (5100 S) TO 1.00 
8574,8575,2016,4,35575.0,Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E 35TH ST (3500 S) TO E 1.00 
8575,8576,2016,4,50807.0,Streets & Transportation,Street Resurfacing Menu,ON S LANGLEY AVE FROM E 46TH ST (4600 S) TO E 47TH ST 1.00 
8576,8577,2016,4,52940.0,Streets & Transportation,Street Resurfacing Menu,ON S KIMBARK AVE FROM E 52ND ST (5200 S) TO E 53RD ST 1.00 
